12127 48137
0 0 -1.00000000e+00
0 1  1.54515644e-01
1 0  5.15052145e-02
1 1  1.15451564e+00
1 2 -1.40395255e-03
1 3  1.34748168e-03
1 4  5.64708716e-05
2 1  1.00000000e+00
2 2  8.95247693e-02
2 3 -8.08406124e-04
2 4 -1.22180944e-04
2 656 -8.85941823e-02
3 2 -9.98159754e-04
3 3  1.33438525e-02
3 4 -5.97388400e-04
3 656 -2.93729930e-05
3 1065 -1.17189314e-02
4 1 -1.00000000e+00
4 2 -2.91567275e-05
4 3 -6.92255321e-04
4 4  2.68083686e-02
4 6 -2.60869565e-02
5 5  1.00000000e+00
5 1065 -1.00000000e+00
6 3 -1.86395961e-03
6 4 -2.42229969e-02
6 6  2.61852235e-02
6 7  1.11494901e+00
6 683  2.41454584e-07
6 1065 -9.85084403e-05
7 6  1.00000000e+00
7 683 -1.00000000e+00
8 8 -1.00000000e+00
8 9  1.54515644e-01
9 8  5.15052145e-02
9 9  1.15451564e+00
9 10 -1.37311057e-03
9 11  1.37311051e-03
9 12  5.23860729e-11
10 9  1.00000000e+00
10 10  8.94746343e-02
10 11 -8.80452038e-04
10 12  2.53105501e-11
10 663 -8.85941823e-02
11 10 -9.72302092e-04
11 11  1.24554058e-02
11 12 -2.76238470e-11
11 663 -2.92618100e-05
11 1065 -1.14538418e-02
12 9 -1.00000000e+00
12 10 -1.00100789e-12
12 11 -2.98291341e-12
12 12  2.60869565e-02
12 14 -2.60869565e-02
13 13  1.00000000e+00
13 1065 -1.00000000e+00
14 11 -7.69130121e-12
14 12 -2.60869565e-02
14 14  2.61007174e-02
14 15  1.05257171e+00
14 714  2.61392571e-06
14 1065 -1.63747796e-05
15 14  1.00000000e+00
15 714 -1.00000000e+00
16 16 -1.00000000e+00
16 17  1.54515644e-01
17 16  5.15052145e-02
17 17  1.15451564e+00
17 18 -1.37311057e-03
17 19  1.37311051e-03
17 20  5.23860729e-11
18 17  1.00000000e+00
18 18  8.94746343e-02
18 19 -8.80452038e-04
18 20  2.53105501e-11
18 662 -8.85941823e-02
19 18 -9.72302092e-04
19 19  1.24554058e-02
19 20 -2.76238470e-11
19 662 -2.92618100e-05
19 1065 -1.14538418e-02
20 17 -1.00000000e+00
20 18 -1.00100789e-12
20 19 -2.98291341e-12
20 20  2.60869565e-02
20 22 -2.60869565e-02
21 21  1.00000000e+00
21 1065 -1.00000000e+00
22 19 -7.69130121e-12
22 20 -2.60869565e-02
22 22  2.61007174e-02
22 23  1.05257171e+00
22 714  2.61392571e-06
22 1065 -1.63747796e-05
23 22  1.00000000e+00
23 714 -1.00000000e+00
24 24 -1.00000000e+00
24 25  1.54515644e-01
25 24  5.15052145e-02
25 25  1.15451564e+00
25 26 -1.37299188e-03
25 27  1.37299183e-03
25 28  5.23810730e-11
26 25  1.00000000e+00
26 26  8.94745528e-02
26 27 -8.80370543e-04
26 28  2.53079541e-11
26 665 -8.85941823e-02
27 26 -9.72207931e-04
27 27  1.24550098e-02
27 28 -2.76215009e-11
27 665 -2.92613355e-05
27 1065 -1.14535406e-02
28 25 -1.00000000e+00
28 26 -1.00090434e-12
28 27 -2.98303570e-12
28 28  2.60869565e-02
28 30 -2.60869565e-02
29 29  1.00000000e+00
29 1065 -1.00000000e+00
30 27 -7.68989890e-12
30 28 -2.60869565e-02
30 30  2.61006925e-02
30 31  1.05244421e+00
30 715  2.60918034e-06
30 1065 -1.63451618e-05
31 30  1.00000000e+00
31 715 -1.00000000e+00
32 32 -1.00000000e+00
32 33  1.54515644e-01
33 32  5.15052145e-02
33 33  1.15451564e+00
33 34 -1.37299188e-03
33 35  1.37299183e-03
33 36  5.23810730e-11
34 33  1.00000000e+00
34 34  8.94745528e-02
34 35 -8.80370543e-04
34 36  2.53079541e-11
34 664 -8.85941823e-02
35 34 -9.72207931e-04
35 35  1.24550098e-02
35 36 -2.76215009e-11
35 664 -2.92613355e-05
35 1065 -1.14535406e-02
36 33 -1.00000000e+00
36 34 -1.00090434e-12
36 35 -2.98303570e-12
36 36  2.60869565e-02
36 38 -2.60869565e-02
37 37  1.00000000e+00
37 1065 -1.00000000e+00
38 35 -7.68989890e-12
38 36 -2.60869565e-02
38 38  2.61006925e-02
38 39  1.05244421e+00
38 715  2.60918034e-06
38 1065 -1.63451618e-05
39 38  1.00000000e+00
39 715 -1.00000000e+00
40 40  4.42641553e-03
40 41  2.07142442e-03
40 42 -2.07353142e-03
40 44 -4.42430852e-03
41 40 -2.33173958e-06
41 41  2.69973748e-03
41 42 -4.86826945e-05
41 43 -2.65001576e-03
41 44  1.29271952e-06
42 40 -2.38419662e-06
42 41 -2.12133068e-03
42 42  2.00858520e-01
42 44  1.32180105e-06
42 681 -1.98736126e-01
43 40 -1.25525785e-08
43 41 -2.64983121e-03
43 42 -1.78953714e-07
43 43  5.95896896e-03
43 44 -3.16111272e-06
43 711 -3.30578512e-03
44 40 -4.42168704e-03
44 43 -3.16807189e-06
44 44  3.25911414e-02
44 12121 -2.81592937e-02
45 45  9.02149466e-03
45 46 -1.97586157e-06
45 47 -6.95875279e-10
45 49 -9.01951810e-03
46 45 -4.58799381e-06
46 46  5.30748414e-03
46 47 -3.35478418e-05
46 48 -5.27195973e-03
46 49  2.61143062e-06
47 45 -1.97526943e-12
47 46 -3.35484149e-05
47 47  4.37253027e-01
47 49  5.73678035e-13
47 709 -4.37219478e-01
48 45  1.65968656e-11
48 46 -5.27195986e-03
48 47  1.21357758e-10
48 48  2.10000114e-02
48 49 -7.52763646e-06
48 1066 -1.57205240e-02
49 45 -9.01690668e-03
49 48 -7.52762701e-06
49 49  5.36786401e-02
49 12121 -4.46428571e-02
50 50  4.35320236e-03
50 51  3.89547385e-03
50 52 -3.89834920e-03
50 54 -4.35032701e-03
51 50 -2.38303900e-06
51 51  2.71432594e-03
51 52 -6.49116168e-05
51 53 -2.64844003e-03
51 54  1.40874343e-06
52 50 -4.62550092e-06
52 51 -3.96174410e-03
52 52  2.02699762e-01
52 54  2.73437679e-06
52 667 -1.98736126e-01
53 50 -2.42876054e-08
53 51 -2.64805570e-03
53 52 -3.74405255e-07
53 53  5.95721104e-03
53 54 -2.97152807e-06
53 1067 -3.30578512e-03
54 50 -4.34616953e-03
54 53 -2.98588575e-06
54 54  3.25173477e-02
54 12067 -2.81592937e-02
55 55  9.02149466e-03
55 56 -1.97586385e-06
55 57 -6.93599976e-10
55 59 -9.01951810e-03
56 55 -4.58799927e-06
56 56  5.30729634e-03
56 57 -3.35456032e-05
56 58 -5.27177418e-03
56 59  2.61143372e-06
57 55 -1.97204194e-12
57 56 -3.35461340e-05
57 57  4.37253024e-01
57 59  5.71821867e-13
57 710 -4.37219478e-01
58 55  2.20616653e-11
58 56 -5.27177435e-03
58 57  1.61305904e-10
58 58  2.09998258e-02
58 59 -7.52763957e-06
58 1066 -1.57205240e-02
59 55 -9.01690668e-03
59 58 -7.52762701e-06
59 59  5.36786401e-02
59 12121 -4.46428571e-02
60 60  4.35318821e-03
60 61  3.89506222e-03
60 62 -3.89795020e-03
60 64 -4.35030023e-03
61 60 -2.37424717e-06
61 61  2.71828951e-03
61 62 -6.49655693e-05
61 63 -2.65234434e-03
61 64  1.39464704e-06
62 60 -4.60111407e-06
62 61 -3.96139183e-03
62 62  2.02699417e-01
62 64  2.70271588e-06
62 668 -1.98736126e-01
63 60 -2.41904090e-08
63 61 -2.65195990e-03
63 62 -3.74461391e-07
63 63  5.96113152e-03
63 64 -2.98784782e-06
63 1067 -3.30578512e-03
64 60 -4.34618866e-03
64 63 -3.00205738e-06
64 64  3.25174432e-02
64 12066 -2.81592937e-02
65 65  4.42721666e-03
65 66  2.06120969e-03
65 67 -2.06313357e-03
65 69 -4.42529278e-03
66 65 -2.49912709e-06
66 66  2.62551958e-03
66 67 -4.79840560e-05
66 68 -2.57659793e-03
66 69  1.56152521e-06
67 65 -2.61545219e-06
67 66 -2.11031336e-03
67 67  2.00847421e-01
67 69  1.63419833e-06
67 669 -1.98736126e-01
68 65 -1.33933648e-08
68 66 -2.57641592e-03
68 67 -1.76980709e-07
68 68  5.88524249e-03
68 69 -2.85107264e-06
68 1067 -3.30578512e-03
69 65 -4.42208869e-03
69 68 -2.85944114e-06
69 69  3.25926461e-02
69 681 -2.81592937e-02
70 70  4.42720315e-03
70 71  2.06101012e-03
70 72 -2.06294068e-03
70 74 -4.42527259e-03
71 70 -2.48987770e-06
71 71  2.62928508e-03
71 72 -4.80131677e-05
71 73 -2.58033031e-03
71 74  1.54827675e-06
72 70 -2.60174771e-06
72 71 -2.11014688e-03
72 72  2.00847257e-01
72 74  1.61783182e-06
72 670 -1.98736126e-01
73 70 -1.33375982e-08
73 71 -2.58014832e-03
73 72 -1.76947765e-07
73 73  5.88898709e-03
73 74 -2.86335895e-06
73 1067 -3.30578512e-03
74 70 -4.42209818e-03
74 73 -2.87165261e-06
74 74  3.25927174e-02
74 682 -2.81592937e-02
75 75  4.42697328e-03
75 76  2.05691580e-03
75 77 -2.05903810e-03
75 79 -4.42485098e-03
76 75 -2.31914350e-06
76 76  2.70599589e-03
76 77 -4.86003379e-05
76 78 -2.65634396e-03
76 79  1.26755098e-06
77 75 -2.34889986e-06
77 76 -2.10675102e-03
77 77  2.00843943e-01
77 79  1.28381401e-06
77 671 -1.98736126e-01
78 75 -1.24007992e-08
78 76 -2.65616066e-03
78 77 -1.77675032e-07
78 78  5.96533518e-03
78 79 -3.19931692e-06
78 1067 -3.30578512e-03
79 75 -4.42229284e-03
79 78 -3.20609470e-06
79 79  3.25944595e-02
79 679 -2.81592937e-02
80 80  4.42712179e-03
80 81  2.05973569e-03
80 82 -2.06171358e-03
80 84 -4.42514391e-03
81 80 -2.43233445e-06
81 81  2.65321850e-03
81 82 -4.81968171e-05
81 83 -2.60405219e-03
81 84  1.46283350e-06
